,0
0,"서울관광명소 서울로 7017 남대문시장 명동거리 명동성당 
  오늘 서울걷기는 서울도심에 서울로 7017 보행자 전용공원과 남대문시장을 둘러보고 명동거리와 명동성당을 거쳐 을지로까지입니다 이 거리에도 역시나 코로나 19의 감염우려로 국내외의 관광객이 급감해서 거리의 모습은 썰렁하고 한산합니다 예전에 서울역고가도로인  서울로 7017은 노후로 인하여 철거할 고가도로를 리모델링을 거쳐 차도를 보행자전용공원으로 재탄생 시킨 보행자전용공원으러 서울역의 서부역사와 만리동족에서 부터  남대문시장 앞으로 이어지는 공원은 주변의 서울풍광을  내려다 보며 감상할수가 있는 조망명소입니다 또한 우리나라 최대규모를 가진 전통시장인 남대문시장은  항상 붐비던 곳이였지만 현재의 상황은 외국인 관광객의 발길이 끊겨 썰렁합니다 이러한 상황은 우리나라 최고의 상권을 자랑하는 명동거리도 마찬가지 상황입니다                                                          "
1,"지난번에 포스팅한 외국인 친구를 위한 서울 관광지와 맛집 추천에 이어서 2탄을 작성해보려고 한다. 
https://m.blog.naver.com/foahsldk/221993099050 지난번에는 종로구 위주였다면 이번에는 이곳저곳 관광지와 맛집순으로 소개하려고 한다. 그래도 나름 동선 맞춰서 순서대로 정리했다. 우선 충무로에 남산골 한옥마을이다 ! 북촌한옥마을이 부담스럽다면 여기도 괜찮다.  사실 개인적으로는 여기가 더 좋았는데 사람도 별로없고 사진찍기도 좋고 프로그램 같은 것도 종종 있기 때문이다.  곤장 때리는 것도 있어서 재미로 친구 눞혀서 치는 시늉을 해보기도 했다. 
구경 다 하고 나면 근처에 평양냉면 맛집이 있는데 문이 닫혀있어서 골목길 구경하다가 이동했다.  충무로에 갔으니 바로 옆에 명동에 안들를 수가 없다. 사람 많은건 질색이라 평소에는 싫어하지만 외국인 친구들에게는 한번쯤 보여줄만한 곳이다. 가서 기념품으로 부모님이나 친구들에게 선물해줄 화장품을 골라줬다. K뷰티 열풍이라 한국 화장품을 좋아한다고 한다.  추가로 흥선대원군 별장에 위치한 석파랑이라는 한정식집도 있다. 그런데 여기는 가격이 좀 있긴하다. 음식 먹으면서 마당 경치를 바라볼 수 있는 고즈넉한 곳인데 특별한 경험을 해보고 싶다면 한번쯤 가보기를 추천한다.  그 다음은 혜화쪽으로 넘어가서 이화장을 살짝 구경하고... 공사중이라 출입이 불가능했는데 아직도 공사중인지는 잘 모르겠다.  이화마을이라고 벽화마을을 잠깐 구경하면 좋다. 걸어 올라가기는 힘들어도 경치는 좋다. 하루는 남자친구 촬영 중이라 운좋게 송혜교와 박보검을 실제로 봤는데 신기했다.  그리고 혜화에 갔으니 근처에 창경궁을 꼭 가봐야한다. 개인적으로 고궁 중에서 좋아하는 곳중에 하나라 혜화쪽에 가면 들른다.  입장료도 얼마안하고 넓은데 사람도 별로 없어서 좋다. 역시 멋진 경치는 덤 ! 
그리고는 한성대입구쪽으로 살짝 넘어가야한다. 혜화쪽에 성곽보다는 한성대입구쪽에 성곽이 더 경치가 좋기 때문인데 어느쪽으로 가던 사실 상관없다.  사진찍는 것도 좋고 경치 보는 것도 좋지만 성벽에 올라가면 위험하다 ! 절대 금지
저녁에 성벽 위에 앉아서 술마시는 커플들이 종종있는데 아래로 떨어질까봐 쳐다만봐도 무섭다.  신나게 경치 감상하고 나면 배고프니까 음식집들을 약간 소개해보려고한다. 우선 곱창 도전이 어려운 친구들을 위한 데리야끼 막창 !  친구들이랑은 안암에 있는 홍곱창에가서 데리야끼 막창을 먹었는데 데리야끼 소스와 마요네즈 덕분인지 외국 친구들도 쉽게 먹을 수 있었다. 나도 좋아하는 곳이라 종종 가는데 체인점인데도 불구하고 지점이 몇개 없어서 아쉽다. 저녁 먹었으면 이제 술을 마실차례! 이곳은 내가 굉장히 애정하는 곳인데 한국 전통소주를 잔으로 파는 곳이라 외국인 친구들 오면 꼭 가는 곳이다. 마찬가지로 안암에 있는데, 옛날 한옥스타일
집을 개조한 작은 곳이고 좌석 수가 별로 없어서 혼자나 두명이서 가야하고 3명까지만 입장된다.  한국 전통소주말고 막걸리를 마시고 싶다면 느린마을 막걸리를 추천한다. 여기는 양조장이라 직접 만드는데 나름 이름있는 곳이고 체인점이다.  한번은 양재로 가고 한번은 강남역쪽으로 갔는데 사람이 항상 꾀 있었다. 음식 주문 마감시간이 이르니까 꼭 체크해보고 가야한다.  안주도 한국 전통식이라 좋다. 개인적으로 육전을 선호하고 사계절 이름이 붙은 막걸리 중에서는 가을이 가장 좋았다.  마지막으로 그냥 한식 이것저것 먹어보고 싶다면 역시 자연별곡 ! "
2,
3,
4,
5,
6,
7,
8,"서울가볼만한곳 서울겨울여행지 서울관광명소 강남구 삼성동 코엑스아쿠아리움
서울시의 강남구 삼성동에 한국종합무역센터 지하에 자리하고 있는 수족관인 코엑스 아쿠아리움입니다 이곳에는 전시 수조가 183개이며 사육 수조는 90개를 갖추고 있습니다 수족관 안에 드러가는 수량은 3천 5백톤이며 전시 생물는 650여종에 4만여 마리인 대형 수족관이며 또한 이곳은 국내에선 최고로 많은 개체수의 상어들이 서식하고 있습니다 2000년에 개장한 코엑스아쿠아리움은 환상적인 물의 여행이란 테마로 16개의 테마존을 운영하고 있으며 최신LSS(Life Support System) 설비로써 수족관의 정화와 온도 그리고 염도와 산소를 조절합니다 수족관 안의 사용하는 바닷물은 수돗물을 이용하여 만들어낸 인공적인 해수를 사용하며 또한 해저터널의 수조는 3천톤의 수압을 견디고 투명성이 좋은 아크릴수지 패널을 사용하고 있습니다 금년에는 코로나 19로 썰렁하지만 매년 100만에 이르는 국내외 관광객이 찾고있는 코엑스아쿠아리움입니다 부대시설로는 카페와 선물 상점을 운영합니다                                                                                 "
9,"서울의문화재 서울관광명소 서울가볼만한곳 사적 제123호 창경궁
  서울시 종로구의 와룡동에 위치한 창경궁으로 이곳은 필자의 유년시절에 추억들이 가득한 많은 곳으로 당시에는 문화재라는 인식은 없었고 어린시절 동네 아이들과 어울려 놀았던 놀이터로 당시에는 정문으로 들어기진 아났으며 현재의 국립어린이과학관 옆으로 동네어린이들의 전용출입문(월담)을 이용히여  매일 드나들었습니다 현재처럼 담장이 온전하지는 않아서 여자 아이들도 넘어 다닐수 있었습니다 각설하고 창경궁의 원래 이름은 수강궁이였습니다 세종이 등극하고 당시에 생존해 있었던 상왕인 태종을 모시려고 지은 궁궐입니다 창경궁은  성종 15년에 이르러서 현재 모습의 궁궐의 면모를 갖추았고 수강궁도 창경궁이라 이름을 변경하며 독립적인 궁궐의 규모였지만 당시에는 왕이 살면서 정사를 살피던 궁궐로  쓰지는 않았습니다 이후 창경궁은 임진왜란때 도성 내의 거의 모든 궁궐들 처럼 창경궁도 소실되었습니다 전쟁이후 광해군 7년에 이르러 궁궐들을 중건했지만 이후에도 소실과 복원을 거듭했으며 일제강점기에 들어 창경궁은 치명적인 훼손을 당하게됩니다 일제는 창경궁 내의 모든 전각을 허물어 내고 동물원과 식물원을 만들어 명칭도 창경원으로 격하시켜  왕실에 상징성을 파괴하며 민족혼을 말살하려는 정책을 진행하였습니다 해방이 되었지만 이후로도 1970년대에 이르기까지 벚꽃놀이를 하였던 서울의 유원지로 이용되었습니다1984년에  원래의 창경궁으로 복원하는 공사가 시작되였고 창경원에 있었던 동물들은 과천 서울대공원으로 옮겨가고 창경궁으로 복원하여 오늘에 이릅니다
                                                          "
10,
11,"서울가볼만한곳 서울겨울여행지 서울관광명소 서울도심 천년고찰 봉은사
 서울시의 강남구 수도산에 위치하고 있는 천년사찰인 봉은사입니다 현재 대한불교 조계종에 속해있는 사찰로 원성왕 10년 신라시대의 연회국사가 창건한 사찰로 처음에는 견성사입니다 이후로는 유교를 조선의 통치 이념으로 내 세우던 당시에는 대다수의 사찰이 억불정책으로 억압을 받던 중에도 사세를 확장하고 유지를 하었던 사찰이 봉은사이기도 하며 왕실의 후원을 받았었던 원찰입니다 이는 조선의 왕릉을 관리를 하였던 수호사찰로 지정이된 사찰입니다 연산군 4년에 정현왕후는 조선왕릉인 선릉의 관리를 위해서 사찰을 중창하였습니다 이후 명종 17년에는 문정왕후는 수호사찰을 지금의 자리인 수도산 아래로 옮겼으며 사찰의 명칭도 봉은사라 하였습니다 조선의 봉은사는 선종불교를 대표하는 사찰로 대웅전과 법왕루등의 전각들과 불경 3,479장을 보존해 놓은 전각인 판전이 있으며 이곳 판전의 현판은 추사 김정희의 글씨입니다 이후에는 봉은사의 사세도 기울기 시작하였고 숙종 때에 중건도 하였지만 1939년에 화재에 판전만을 남기고 모두가 불에 타서 소싱되었습니다 현재의 봉은사는 천년사찰 이지만 새로 지어서 예스러운 모습은 없습니다                             "
12,"서울걷기좋은길 서울관광명소 삼청동거리 북촌 감고당길 별궁길
 서울시의 종로구 삼청동거리와 북촌 감고당길과  별궁길은 서울걷기여행의 추천하는 관광코스입니다 외국인 관광객과 젊은이들의 방문객이 많으며 유명 데이트코스이였지만 코로나 19의 3차 유행에 거리는 썰렁할 정도이며 문을닫은 점포들도 있는 상황이기도 합니다 삼청동문화거리는 경복궁 기준으로 동북쪽의 방향에 자리한 마을입니다 삼청동길은 스타일리시한 거리풍경이 아름다운 곳으로 드라마 또는 영화속에서도 많이 등장하는 곳으로 유명합니다 또한 삼청동길은 급격이 변화하고 있는 곳으로 옛 정취들은 사라져 가지만 옛스러움에 더하여 새로움도 함께 공존하는 마을입니다 감고당길은 종로구 송현동으로 입구에 덕성여자고등학교가 위치하고 있습니다 이곳에는 조선시대 숙종의 비 인현왕후가 출궁한후 살았었던 집인 감고당이 있었던 곳이며 별궁길도 지금은 별궁이 남아 있지는 않으며 예스런 모습을 지닌 골목길이 특유의 정취를 지니고 있는 골목이며 과거와 현재의 시간들이 믹스된 거리이기도 합니다                                                              "
13,"서울걷기여행 서울가볼만한곳 서울관광명소 동대문역사문화공원 흥인지문(동대문)
  동대문역사문화공원과 흥인지문입니다 서울시의 중구에 있었던 옛 동대문운동장의 철거부지애 이용하여 조성된 공원입니다 시민에 휴식공간으로또한 서울의 옛 역사도 함께 나타내려는 취지로 조성된 공원입니다 도로변으로 인접하여 위치한 동대문디자인플라자를 짓기전인 2009년에 먼저 개장한 공원입니다 명칭과는 다르게도 이곳은 동대문구가 아니며 서울시 중구에 자리한 공원입니다 이는 모두가 예전의 동대문운동장으로 알려져서 아직도 익숙한 명칭을 사용합니다 또한 공원의 조성시 공사중에 발견된 한양도성의 이간수문과 함께 조선왕조 당시에 유물들과 석물(石物)들도 현장에서 전시되고 있으며 공원의 입구쪽에는 동대문운동장기념관도 있으며 이곳은 옛 동대문운동장 당시의 추억들과 함께 업적들과  옛 동대문운동장에서 열렸었던 역대 스포츠 경기들과 정보 그리고 스포츠 관련한 유물들이 전시되며 옛 동대문운동장 당시에 모습을 본떠서 만든 모형물의 전시도 볼수 있는 전시관도 개방합니다
                                                           "
