,name,score,loc,lowest_price,category,loc2,SIG_CD
0,논현(신사) 하이랜드,4.3,신사역 1번 출구 도보 5분-8.7km,49000.0,m,강남/역삼/삼성/논현,11680
1,강남 호텔 더 디자이너스 리즈 프리미어,4.6,신논현역 3번출구 도보1분-9.5km,75000.0,m,강남/역삼/삼성/논현,11680
2,강남 YAJA 강남 논현점,4.4,9호선 언주역 4번 출구-10km,50000.0,m,강남/역삼/삼성/논현,11680
3,강남 캠퍼스,4.6,강남역 1번출구 도보 2분-10.3km,56000.0,m,강남/역삼/삼성/논현,11680
4,역삼 소울하다,4.8,10.4km,50000.0,m,강남/역삼/삼성/논현,11680
5,강남 BNN,4.5,강남역 2번출구 부근-10.4km,45000.0,m,강남/역삼/삼성/논현,11680
6,역삼 Hotel The Artist,4.6,역삼역 8번출구 도보 5분-10.6km,50000.0,m,강남/역삼/삼성/논현,11680
7,역삼 H Avenue 역삼점,4.5,역삼역 8번출구 도보 5분-10.6km,42000.0,m,강남/역삼/삼성/논현,11680
8,역삼 리치웰,4.6,역삼역 8번출구 도보5분-10.6km,49800.0,m,강남/역삼/삼성/논현,11680
9,역삼 녹스 호텔,4.5,역삼역 도보 약 5분-10.6km,45000.0,m,강남/역삼/삼성/논현,11680
10,역삼 맨하탄,4.7,2호선 역삼역 인근-10.6km,40000.0,m,강남/역삼/삼성/논현,11680
11,역삼 호텔스타 프리미어,4.6,역삼역 8번출구 도보 5분-10.7km,45000.0,m,강남/역삼/삼성/논현,11680
12,역삼 Premier Hotel XYM,4.7,역삼역 1번 출구 도보 5분-10.7km,49800.0,m,강남/역삼/삼성/논현,11680
13,역삼 A-NA HOTEL,4.7,역삼역 1번출구 도보 5분-10.8km,50000.0,m,강남/역삼/삼성/논현,11680
14,역삼 SUNG SIM,4.4,역삼역 1번 출구 한국은행 후문 전방 100m-10.8km,35000.0,m,강남/역삼/삼성/논현,11680
15,역삼 카파스,4.5,역삼역 1번 출구 도보 5분-10.8km,51800.0,m,강남/역삼/삼성/논현,11680
16,역삼 호텔 예스(Hotel Yes),4.5,10.8km,57000.0,m,강남/역삼/삼성/논현,11680
17,역삼 컬리넌,4.7,역삼역 1번출구 도보5분-10.9km,49800.0,m,강남/역삼/삼성/논현,11680
18,역삼 아마레,4.6,역삼역 1번출구 -11.2km,45000.0,m,강남/역삼/삼성/논현,11680
19,선릉 베드스테이션,4.6,11.3km,45000.0,m,강남/역삼/삼성/논현,11680
20,삼성 디 에이스,4.4,2호선 선릉역 10번출구 도보 6분-11.4km,45000.0,m,강남/역삼/삼성/논현,11680
21,선릉 HOTEL GRAY,4.7,선릉역 1 번출구 도보 3분-11.4km,50000.0,m,강남/역삼/삼성/논현,11680
22,강남 데미안호텔,4.7,강남세브란스병원 인근-11.5km,49800.0,m,강남/역삼/삼성/논현,11680
